32176 1.479806 0.272819 1.608587
32177 1.338303 0.137336 1.165376
32178 0.719345 1.457599 0.171586
32179 1.125326 -1.003779 0.012214
32180 0.168750 1.675304 0.102320
32181 -0.747953 -0.079516 0.919862
32182 0.110289 -0.023292 -0.131205
32183 0.491472 1.524068 -2.030275
32184 -0.997837 1.074374 -1.098945
32185 0.328961 1.768024 0.043776
32186 -1.777640 0.436515 1.016991
32187 -2.325442 -1.402381 -0.035893
32188 2.074409 -2.257013 2.042400
32189 0.771145 -1.195792 2.461195
32190 1.887964 -0.546572 -0.176127
32191 -2.689409 -0.990516 -0.434470
32192 0.419708 0.179356 2.094447
32193 0.806402 0.521179 1.622386
32194 0.173488 -0.938861 -1.790717
32195 0.011961 0.030024 -0.838733
32196 -0.032573 -0.235150 -1.619564
32197 0.738293 0.362505 0.836615
32198 -0.268458 -0.280172 1.387171
32199 -0.756533 -0.228740 -0.210833
32200 -0.912467 -1.453964 2.415964
32201 -1.264966 0.295307 -1.073975
32202 -0.757385 0.041827 0.610050
32203 0.624017 0.376567 0.921520
32204 -0.032695 0.644324 -1.074826
32205 0.379557 1.285776 -0.190064
32206 0.066175 2.102047 -1.497101
32207 0.565850 -1.165033 2.685544
32208 -0.952127 -0.668526 0.150093
32209 0.079020 1.183815 0.788084
32210 1.110981 0.714009 -0.149415
32211 -1.105390 0.703635 0.083901
32212 -0.467264 0.314520 -0.132467
32213 -0.236665 0.348603 -0.490664
32214 -0.113180 -0.410469 -1.229049
32215 -0.874025 0.727329 0.201139
32216 0.944720 -0.184914 1.487410
32217 1.219402 -0.189040 0.412107
32218 -1.948123 -0.754027 -0.261576
32219 0.612081 -2.054203 1.341803
32220 0.449734 0.992548 -0.673769
32221 -1.661325 0.449011 1.704012
32222 1.178416 -0.371583 0.724711
32223 1.567639 -0.907426 0.323003
32224 -0.145940 -0.703929 -0.701695
32225 -0.912798 -1.017449 -1.117873
32226 0.831216 1.588653 1.301443
32227 -1.295192 0.917129 1.648682
32228 -0.188336 -1.298375 0.546471
32229 0.640468 0.074927 -1.814225
32230 0.530319 -1.238218 0.054997
32231 -0.639263 -0.604932 -0.556420
32232 -1.003493 1.936354 -0.400340
32233 -1.164887 1.718825 0.278683
32234 0.214101 0.619723 -0.295581
32235 -0.418199 -0.978633 0.227370
32236 -2.045751 0.792552 -1.228878
32237 0.194587 0.201470 -2.307354
32238 0.952625 0.036096 0.589333
32239 -0.598241 0.414314 0.120468
32240 0.058427 0.125682 0.450475
32241 -0.868042 -1.933263 0.288702
32242 0.604586 0.814089 -0.083068
32243 -1.382615 1.511101 -1.856789
32244 -0.859832 0.777384 0.690385
32245 -1.932931 -0.223155 -1.444956
32246 0.072462 -1.027010 -0.339402
32247 -0.653079 1.865648 1.361147
32248 -0.285129 -0.130772 1.263515
32249 0.248621 -0.352612 1.047116
32250 0.547702 -1.829559 0.012801
32251 0.857745 -2.493657 -0.503033
32252 -1.118029 -0.665174 -1.525631
32253 0.493321 -1.072637 0.917733
32254 -0.051350 2.233941 0.396487
32255 -1.756318 -0.626715 1.522980
32256 -0.512328 0.698626 -0.220801
32257 -1.534790 -0.234460 -0.266463
32258 1.096503 -0.585342 -0.238942
32259 0.650683 -0.483329 1.945609
32260 -0.161128 -0.738599 0.286407
32261 0.725390 1.036470 -2.185926
32262 -1.485704 -0.346849 2.608563
32263 0.162804 -1.648124 -0.471089
32264 -0.744963 -1.241857 -0.082354
32265 1.450116 -1.012522 0.680509
32266 1.146949 -0.185515 -0.938783
32267 -0.760679 0.955327 -1.016553
32268 -1.528426 1.299131 -2.455319
32269 0.683816 -1.188961 1.561221
32270 -0.060335 -0.228995 0.274835
32271 -0.024574 0.653763 1.156629
32272 -2.190865 -1.069351 0.818312
32273 1.021163 -0.328567 2.028764
32274 -0.572161 0.687694 0.465958
32275 1.477155 -0.152902 -0.263531
32276 0.546436 -0.115084 -1.124584
32277 -0.740940 0.073482 -0.217751
32278 -1.258492 0.264638 1.128202
32279 0.859461 0.281133 -2.312795
32280 2.173256 -1.058939 -2.655418
32281 -0.679414 1.072896 -0.690026
32282 0.327565 0.921204 -0.179487
32283 -0.705805 -1.241899 0.143887
32284 -2.189149 1.095984 0.383724
32285 0.586951 0.327966 -0.932201
32286 0.755997 -0.219216 -0.632391
32287 -0.185809 -0.597310 1.574827
32288 2.204427 -1.315496 -0.673069
32289 -0.621517 -1.565998 -0.271536
32290 -1.701029 -2.038417 0.074728
32291 1.358072 1.044608 1.256968
32292 1.944389 -1.013306 0.022878
32293 -1.101325 -0.385280 0.038746
32294 -0.476596 -1.091129 -0.799935
32295 0.052704 -0.819521 -0.104571
32296 1.183792 -0.283564 1.835494
32297 -1.040062 -1.182127 0.700276
32298 0.432982 0.331400 1.690776
32299 -0.579408 0.906254 1.322399
32300 1.821198 -0.950026 1.010957
32301 -0.122174 0.241609 -0.108552
32302 2.776113 0.491175 1.101036
32303 0.923390 1.997863 2.274602
32304 0.543788 0.046121 0.070334
32305 -0.447462 1.312695 -0.228395
32306 -1.377535 0.033991 -0.633979
32307 -0.202753 0.584676 0.262353
32308 -1.767693 1.581884 -2.197332
32309 0.052686 -1.704386 0.731902
32310 -1.857802 0.251789 1.293633
32311 -0.044149 -1.282747 -0.747015
32312 0.911209 1.072940 -1.862689
32313 0.847443 0.539241 -1.738084
32314 0.394801 0.271699 0.278547
32315 -1.342091 0.419539 -0.542025
32316 -0.137338 -0.386235 0.349377
32317 -0.082195 0.116029 -1.217112
32318 1.112011 1.144492 -0.968977
32319 -0.368913 0.941334 0.246875
32320 0.085099 0.884326 -0.612092
32321 0.607603 1.266326 1.551552
32322 1.599076 1.743014 1.284845
32323 0.403996 -1.358998 -1.091835
32324 -1.185486 -0.697193 -0.007541
32325 -1.284850 0.027048 0.246593
32326 -0.503508 0.150886 0.405628
32327 0.498835 -1.642337 -0.185377
32328 -0.019671 0.698770 0.927048
32329 -0.101868 -0.238276 0.152127
32330 0.407671 1.245835 1.047923
32331 -2.363537 -0.228355 1.524287
32332 -1.969064 -0.472073 -0.296482
32333 -1.670761 1.128431 1.865719
32334 -0.041711 1.471507 1.253082
32335 -0.264254 0.836225 -2.697366
32336 2.590724 0.397382 -1.325288
32337 -0.418308 -0.537974 1.042891
32338 -1.810076 1.369546 0.009618
32339 -0.839308 -0.809567 1.673655
32340 0.057524 -0.648423 1.670017
32341 -0.232296 -0.033438 1.161143
32342 1.239892 -1.017432 1.026213
32343 -1.273704 0.759246 0.022115
32344 -1.109029 -1.640491 1.328530
32345 0.520734 1.659120 0.048458
32346 0.837194 -1.421906 0.201993
32347 -0.671431 -0.198287 -0.725732
32348 0.080312 -0.361312 -0.922812
32349 0.153085 0.795071 -1.218291
32350 -2.487178 0.518549 -1.248741
32351 -1.071687 -0.612043 -0.853115
32352 1.109539 -1.728635 -0.484900
32353 -1.004315 -0.587799 0.763314
32354 -0.566985 -0.207623 -0.084716
32355 0.390994 -0.131153 0.634728
32356 -0.992185 -0.032147 1.045131
32357 -0.339591 -1.022969 0.443831
32358 -0.297147 -0.213433 -0.619524
32359 1.317465 -0.827742 -2.466039
32360 0.271823 -1.537093 -0.260809
32361 -0.328468 0.161257 -0.822282
32362 0.126271 -1.048292 0.274643
32363 0.468977 -0.122144 1.088616
32364 1.457108 -0.497532 2.202137
32365 0.156955 1.017531 -1.176534
32366 0.409245 -0.621142 -0.814833
32367 1.424489 -1.609255 0.116017
32368 -0.819421 -1.443724 0.384049
32369 2.212571 0.026435 -1.106835
32370 -0.139979 -0.966309 -0.427908
32371 0.082383 0.897807 1.184158
32372 -0.444273 0.023380 1.151460
32373 0.010632 0.389542 -1.236585
32374 -0.177659 1.274584 -0.373052
32375 -0.097134 0.705637 -1.396417
32376 0.319527 -0.376011 -0.727026
32377 -0.716541 -0.560372 1.775928
32378 0.222735 -0.231312 -0.058440
32379 0.217601 -1.286760 0.168764
32380 0.866296 1.145128 -0.082671
32381 -1.539608 0.357885 -0.666068
32382 1.407138 -1.499351 -0.352499
32383 -1.387693 0.493536 -1.649200
32384 -0.141784 0.546453 -0.134372
32385 0.710943 -0.097783 0.002235
32386 -0.322402 0.469784 -0.197439
32387 -0.949226 -0.277750 -0.620671
32388 -0.266289 1.391434 0.823055
32389 -0.477451 -1.506472 -1.273773
32390 -0.490156 -0.336023 1.479643
32391 -0.834896 -0.658857 -1.798426
32392 -1.152163 0.526917 1.135413
32393 -0.206181 -0.050002 -1.180704
32394 0.115912 0.381056 -0.395386
32395 0.148621 -1.804763 0.304989
32396 -1.337465 -0.420700 -0.217895
32397 2.366014 -0.631748 0.370932
32398 0.948649 -0.533037 -1.066708
32399 1.210527 -0.283913 -0.215464
32400 0.133459 -1.382119 1.369329
32401 -0.980276 1.298714 -0.133441
32402 1.055154 0.407755 1.478867
32403 -0.755437 -0.865122 -1.512816
32404 -1.859923 -1.190066 -1.064823
32405 -1.548559 0.099356 -1.688806
32406 -1.350222 -0.179899 -0.344011
32407 0.220649 1.804866 0.600500
32408 1.526905 1.164094 0.055568
32409 0.727761 -2.628461 1.681680
32410 -0.506050 0.753639 0.513708
32411 1.372826 0.117121 -2.662394
32412 0.105812 -0.242994 -1.440353
32413 -1.353933 0.833574 0.296972
32414 0.115181 -0.078840 -0.292106
32415 -0.522404 -1.279363 -0.830713
32416 -0.083692 -1.801235 -0.184564
32417 -1.838384 -0.570761 -0.234690
32418 0.206340 -2.342088 0.270162
32419 0.794480 0.673421 0.280809
32420 0.212134 -0.427637 1.679968
32421 -1.494231 0.042996 -1.602232
32422 -1.455033 -0.693908 0.629251
32423 -0.366900 -1.367742 -0.224070
32424 -1.701243 0.649654 -0.571557
32425 -0.853176 -0.073885 0.012640
32426 -0.140656 1.528529 -1.145797
32427 -0.675031 -3.063595 0.274801
32428 0.586332 0.890298 -0.722386
32429 -0.397016 -0.999403 1.488561
32430 0.597512 0.716663 0.402972
32431 -0.096854 -0.396746 0.676626
32432 -0.058805 0.399326 -0.573566
32433 -1.001210 -0.122339 -1.218765
32434 1.230484 -0.500620 -0.698811
32435 -0.530111 -0.156332 1.230013
32436 0.463412 -0.854954 -1.641820
32437 -2.030464 0.827302 1.566070
32438 -0.426454 0.218007 1.362176
32439 -2.106701 0.944494 -0.701052
32440 -0.926802 0.614879 0.268225
32441 -1.404547 0.965247 -0.878703
32442 0.568961 0.452441 -0.773929
32443 -0.744196 0.996604 -1.143186
32444 -0.162043 0.514248 -0.690266
32445 1.532665 0.253174 -0.810994
32446 2.312977 -0.668767 -1.075838
32447 -0.645983 0.873771 -0.278994
32448 1.108832 0.185226 0.178838
32449 1.631543 -0.390231 1.195691
32450 -1.851158 -1.163701 -0.790544
32451 -0.580584 1.047497 0.764327
32452 -0.496932 -1.430308 -0.423434
32453 0.301988 -0.691733 -1.550505
32454 -0.673549 -2.278034 -0.504765
32455 1.365649 -0.304709 0.841151
32456 1.435673 -0.867429 0.274033
32457 0.816317 -1.515692 0.234291
32458 -0.183039 1.066100 -0.018345
32459 -0.764222 -0.297109 -0.015498
32460 -0.905649 -0.250550 -0.755461
32461 1.183268 0.408244 0.058279
32462 1.126272 0.676163 0.108623
32463 0.145113 0.324088 -1.000134
32464 -2.117297 -1.089872 -0.746493
32465 0.160901 2.005073 1.014311
32466 0.038918 -0.758163 -1.547454
32467 0.789921 -0.067183 0.489729
32468 0.270903 -0.384750 1.973351
32469 0.281258 -0.823010 0.682394
32470 1.186759 -0.067977 -0.304682
32471 0.520978 0.854417 0.500355
32472 1.313529 -0.736921 -1.751184
32473 0.014700 -0.507544 -0.852643
32474 -0.069135 -0.375648 -0.098455
32475 0.193215 -0.377530 -1.511653
32476 1.282285 -1.930452 -0.680374
32477 1.838385 -0.017984 0.053307
32478 1.173602 -1.010633 1.833779
32479 0.276670 0.500924 -0.665510
32480 -2.036178 -0.967984 -0.106859
32481 0.795183 1.136231 0.615561
32482 0.037573 1.731751 0.062779
32483 -2.260086 -1.065572 0.207026
32484 1.604986 -0.158715 -0.481350
32485 -0.039779 1.883420 0.359196
32486 0.190251 0.327320 -0.253249
32487 0.237529 0.134275 -0.864616
32488 -0.183036 -0.801658 1.534087
32489 -1.128471 1.689937 -0.409988
32490 2.016193 -0.708343 0.724558
32491 0.597091 -0.842641 1.556639
32492 -0.996143 0.276498 -0.331931
32493 -1.012508 -0.787934 0.983948
32494 1.405224 0.215350 -0.583112
32495 -1.064109 2.132651 0.390283
32496 -1.372936 1.182433 -0.141208
32497 -0.511396 0.208373 0.728927
32498 2.245314 0.535759 0.061863
32499 -1.356313 -0.634224 -0.194866
32500 -0.256451 1.172507 0.821384
32501 -1.306282 -0.381780 0.096316
32502 -0.746824 -1.458631 0.193139
32503 -0.506763 -0.125269 -0.710712
32504 0.783709 0.702213 0.398161
32505 -0.232914 -0.397065 -0.082599
32506 1.477700 0.760952 -0.414957
32507 0.274583 -0.310895 -0.310282
32508 1.934274 -0.056059 1.711801
32509 0.114305 1.419476 0.549346
32510 -0.745725 -0.874119 -0.982002
32511 -1.717799 -0.635657 -0.591016
32512 -0.420004 0.561050 -0.752299
32513 0.843738 1.481992 0.925048
32514 -0.427440 0.632168 -0.305904
32515 1.189169 0.497689 -0.043322
32516 0.326857 -0.679626 0.202749
32517 1.526998 0.301734 0.405037
32518 0.424047 0.071908 0.770380
32519 -0.515256 0.590285 0.595393
32520 -1.768621 0.976299 -0.420320
32521 -0.127604 0.297960 -1.710293
32522 -1.324017 0.852436 -0.827183
32523 -0.046297 -1.592235 2.883067
32524 -0.380267 -0.240193 1.132364
32525 -1.983367 -0.773924 0.552081
32526 1.032455 0.622446 0.697692
32527 -0.557066 1.760612 -0.439478
32528 -0.513177 1.016394 0.069003
32529 1.222370 -1.296167 0.126881
32530 1.248818 -0.018988 -0.022228
32531 1.597310 0.157497 -0.583156
32532 -0.473895 0.731978 1.035693
32533 0.966247 -1.163024 1.390515
32534 0.685920 -1.509135 -1.239873
32535 0.261304 0.052351 0.001608
32536 -1.249329 -0.839472 0.714302
32537 -0.126338 0.302969 2.020187
32538 0.987846 -0.746415 1.285721
32539 0.777646 1.195167 -0.977986
32540 1.946237 0.316638 0.324386
32541 -0.969358 0.592080 1.382615
32542 1.343619 -0.950950 0.317136
32543 0.905638 -0.142760 -0.589589
32544 0.070382 -1.099055 0.709074
32545 1.064534 0.167255 -0.241416
32546 -0.136575 0.753165 -1.194850
32547 -1.477111 2.208801 -1.212003
32548 0.405110 -0.307703 0.970688
32549 0.805971 -0.375086 0.643005
32550 -0.370491 -0.917690 0.930630
32551 0.680832 -1.410607 -0.426678
32552 1.633621 0.680999 1.129133
32553 -0.342322 0.169204 -1.279772
32554 0.890845 -0.023752 -0.627608
32555 -1.076842 -0.403180 -0.962946
32556 0.357370 -1.910493 -0.095150
32557 -1.782245 1.908422 1.467711
32558 -0.250742 0.782061 -0.570935
32559 0.589848 0.856145 -0.418616
32560 0.886124 1.323814 0.437374
32561 -0.217558 -0.375992 -0.820753
32562 1.400734 1.775576 0.507669
32563 0.524357 -0.459195 0.922313
32564 -0.500670 1.644331 1.359748
32565 -0.859244 1.848932 -0.570735
32566 -0.843310 -0.454449 0.467938
32567 -0.767079 0.671305 -1.051666
32568 -0.163072 0.567888 0.101054
32569 1.369507 0.653230 -0.774118
32570 0.157842 -0.551770 0.757411
32571 0.574759 -0.872626 -2.038125
32572 -0.665473 0.407963 -0.880357
32573 -1.501931 -0.920183 0.528906
32574 1.501970 -1.476271 1.651769
32575 0.939514 0.674366 -0.279706
32576 1.378833 -1.337069 -1.968527
32577 0.109380 -0.385123 2.424644
32578 1.783266 -0.844362 -0.372526
32579 0.616491 0.544388 -0.739563
32580 -0.090420 -2.050590 -0.401901
32581 0.810829 -0.740326 0.220304
32582 -0.264895 -0.760789 -0.267345
32583 0.220925 0.155668 -0.538464
32584 0.761047 -1.089717 -0.449607
32585 0.769765 0.039097 -0.095403
32586 -0.288636 -1.670893 0.423141
32587 0.040901 -0.233906 0.774929
32588 -0.751722 1.022830 -0.834670
32589 0.609576 -1.156321 -0.443494
32590 0.954179 0.777541 -1.264856
32591 -0.879643 1.035613 1.148089
32592 1.043974 -2.180831 0.097221
32593 1.558095 0.076681 -0.101675
32594 -0.069849 0.244366 -1.625494
32595 -0.460595 0.007785 -0.281529
32596 1.094017 1.056376 -1.875634
32597 -0.782404 0.091796 1.973089
32598 -0.873567 -1.478044 0.187427
32599 -0.799802 -0.835241 0.585427
32600 1.721491 0.137468 1.307155
32601 -0.877576 -0.512715 -0.458516
32602 -1.519621 1.188081 -0.081248
32603 0.176246 -2.849260 0.056068
32604 0.345677 -1.342083 -1.547370
32605 -1.277792 0.023896 1.321711
32606 1.210401 1.307838 -0.691562
32607 0.301813 -0.671226 0.948348
32608 0.015897 0.245884 1.251195
32609 0.464102 0.755164 0.061021
32610 -2.396162 0.556473 0.661399
32611 -0.728641 -0.576998 0.665179
32612 -0.420010 0.497668 0.459345
32613 -0.203010 -0.096498 -0.121955
32614 -2.666950 1.496802 1.329162
32615 0.131018 -0.988077 -0.912822
32616 -0.402169 -1.091248 0.511395
32617 -0.189308 -1.717638 -0.825159
32618 -0.151907 -1.169398 -1.473206
32619 -0.929647 0.484397 1.385041
32620 -0.218466 -1.621070 0.864488
32621 1.373596 -0.157474 0.737866
32622 -1.137677 0.816819 1.552878
32623 2.493494 0.611544 0.263546
32624 -0.784370 0.968757 0.030027
32625 0.832020 -0.910028 1.346489
32626 1.774632 -0.325760 -0.147942
32627 -0.385627 0.428100 0.585120
32628 0.080499 0.128688 -1.164764
32629 -0.563097 -0.299715 -0.081427
32630 -1.021080 0.394032 0.794173
32631 -2.335445 -1.185400 -0.888075
32632 -0.053149 -0.530203 0.586011
32633 1.749885 0.459403 -0.239626
32634 1.189967 -0.466348 0.400960
32635 1.227147 -0.721715 -0.624606
32636 -0.933111 0.398007 -1.265022
32637 0.171428 0.002893 -1.431907
32638 0.445659 -1.149838 0.233285
32639 -0.572448 0.492748 1.916364
32640 0.311874 0.057950 0.209807
32641 -0.206349 1.744671 -1.784479
32642 -0.040703 0.152241 -0.139348
32643 -1.343685 -0.430836 0.180191
32644 -0.847728 -1.204865 -0.638007
32645 -0.828729 0.532897 -1.716189
32646 -1.105426 -0.104769 -2.158076
32647 0.033943 1.830171 -0.472424
32648 1.260372 -1.151267 0.054995
32649 0.068996 -0.081356 -0.492926
32650 0.186229 0.283793 -1.898907
32651 -1.380587 2.075265 -1.041085
32652 -0.722566 1.458293 1.264811
32653 0.892826 1.681854 -0.105424
32654 1.391010 -0.722003 -0.427411
32655 -1.366469 0.386672 -1.733596
32656 -0.546048 -0.302507 -0.798848
32657 0.352621 0.140300 0.598218
32658 1.013964 0.181385 -1.093098
32659 -1.533504 -0.583264 -0.982212
32660 -0.162151 1.890043 0.881076
32661 0.645511 -0.965848 -1.056729
32662 1.117636 -0.313993 -0.417714
32663 1.600946 0.853479 -0.367458
32664 0.081383 0.279433 -0.733357
32665 0.776276 -1.077647 1.098184
32666 0.369206 0.823162 -0.751392
32667 -0.494729 1.348246 0.075270
32668 -0.378133 -0.288151 0.998056
32669 -0.266102 0.940245 1.095348
32670 -0.667021 1.093066 -0.462443
32671 -0.101738 -0.602919 -1.116894
32672 -0.351151 0.891906 -0.811560
32673 0.892891 0.558719 -2.097510
32674 0.285536 2.651892 0.211891
32675 -0.669695 -1.678201 1.396189
32676 1.394113 -0.145855 -1.005469
32677 0.840108 0.820487 1.187952
32678 -0.315720 0.722994 -0.570928
32679 -0.393642 -0.692986 0.705163
32680 1.194144 -0.221147 0.089380
32681 -0.540995 1.126630 1.530674
32682 -1.459173 -0.900611 -0.543287
32683 0.901810 -0.018503 0.949084
32684 -0.176734 0.004613 1.307039
32685 0.095998 -1.150862 1.060518
32686 -0.194170 -0.350282 1.023168
32687 0.558480 0.319427 -1.552902
32688 -0.118031 0.510035 -0.336003
32689 0.320685 -1.333639 0.228937
32690 -0.381627 -0.300657 0.401118
32691 1.206642 1.401880 -0.926954
32692 -0.813703 -0.239645 0.837663
32693 -0.540539 0.000033 -0.151165
32694 -1.371076 -0.756180 -0.041355
32695 -0.486485 0.595944 1.796383
32696 -0.051239 -0.414515 0.786290
32697 1.689745 -0.632640 -0.071669
32698 0.155001 0.930412 -0.315278
32699 0.637534 -0.210166 0.389633
32700 1.119435 1.670596 -0.572277
32701 -0.014805 -1.714083 -1.000519
32702 0.148710 0.685526 0.031048
32703 1.115641 0.716307 -0.484670
32704 -0.648535 1.137542 0.153129
32705 0.948822 0.667958 -1.350037
32706 0.240009 0.195322 1.469309
32707 -1.584277 -1.628586 0.029980
32708 0.076378 -1.059025 1.387928
32709 -0.280954 -0.814187 1.587507
32710 -0.056427 -0.717310 -0.013783
32711 0.239090 1.709730 -0.536898
32712 -1.851150 -0.661608 1.027634
32713 -0.869958 -1.172638 1.059819
32714 0.819336 0.500203 1.043190
32715 -0.055725 0.422793 -0.272477
32716 0.146323 -0.984401 0.160118
32717 -0.430708 -1.349475 0.326009
32718 1.674896 -0.382148 -1.924377
32719 -1.189830 0.319442 -0.208325
32720 -0.012763 1.112380 0.784458
32721 0.023387 -0.607565 0.008190
32722 1.292908 -0.637770 -0.399001
32723 -1.198554 -0.281477 1.895507
32724 0.849618 -0.708768 0.374673
32725 0.425473 1.230274 -1.050158
32726 -0.119877 0.210778 -0.845075
32727 1.167882 -1.588381 0.968112
32728 -1.956045 -0.196240 0.000176
32729 0.687834 -0.512322 -0.285967
32730 -1.285967 -0.412523 0.843754
32731 -2.004886 1.357855 0.164990
32732 -0.663129 -0.575291 -1.821161
32733 1.565247 0.525427 0.590845
32734 -1.426380 1.588996 -1.611987
32735 -0.493462 -0.325005 -2.234322
32736 1.467400 -1.245576 0.199850
32737 -0.875604 -0.449222 2.079997
32738 0.822781 0.590848 0.749723
32739 1.119221 -0.656486 0.341078
32740 0.521129 2.110785 0.145514
32741 0.024148 -0.045107 0.677507
32742 0.050550 0.552834 0.830500
32743 0.667176 1.111049 -0.531164
32744 -0.509754 -0.569961 1.010439
32745 1.070456 0.618627 -2.665401
32746 -0.204507 -0.417900 0.184199
32747 0.487454 0.354738 -0.065045
32748 0.696449 -0.582078 -0.082895
32749 -0.831630 -0.850539 0.712788
32750 0.602721 -0.598665 0.188006
32751 0.783567 -0.227714 -0.928683
32752 -0.965242 1.102308 -0.699288
32753 0.180165 0.586181 1.439587
32754 -0.931917 0.533607 2.058884
32755 0.520950 0.148096 0.298775
32756 0.654060 -0.915557 -0.637178
32757 0.560809 -0.818819 -0.485499
32758 0.840001 0.487880 -0.184778
32759 -0.197712 -1.397443 0.375007
32760 0.327440 -1.419824 1.297748
32761 1.662123 -0.687468 0.149706
32762 -0.736995 0.206378 1.323404
32763 -0.390036 0.421147 -0.432682
32764 -0.640273 -1.884228 -0.217235
32765 0.888291 2.789357 1.066145
32766 -0.319708 0.460444 0.092971
32767 0.634183 -0.042755 -1.029738
32768 0.013409 0.348695 -0.840652
32769 -1.699095 -0.061140 -0.371544
32770 -0.537123 0.310298 0.249822
32771 -0.264049 -0.151071 0.654260
32772 -1.197874 0.175157 1.357085
32773 -0.775988 -1.314936 -0.527780
32774 0.144983 0.986165 -0.830513
32775 -0.172013 -1.562616 -0.104369
32776 -1.383366 -0.926190 -0.315388
32777 0.901302 -1.523484 0.359114
32778 -1.451582 0.164981 -0.301815
32779 -0.095125 0.170842 1.293885
32780 -0.255874 -0.581826 -1.180062
32781 -0.397418 0.523362 -0.299501
32782 -0.351608 0.841218 0.291377
32783 1.058303 -0.411242 -0.247087
32784 0.544493 0.353484 0.791663
32785 -1.427008 -0.488393 1.497284
32786 -0.062283 -1.150642 -0.756960
32787 -0.103614 1.740498 -0.355191
32788 -0.159976 -0.420867 -1.151138
32789 -1.015008 -0.235570 -0.820287
32790 0.301392 -0.234803 0.748564
32791 -0.191903 -0.963625 -0.738925
32792 1.517226 -0.063746 -0.421043
32793 -0.021765 -0.018676 0.606407
32794 -1.177050 0.477622 0.732520
32795 -0.558818 0.667219 0.535679
32796 -0.529855 1.184345 0.029324
32797 0.481275 -1.482849 -0.974913
32798 -0.068460 -1.157601 -0.446083
32799 -0.286389 0.604619 0.403352
32800 0.698524 0.177149 -1.637314
32801 0.320364 -0.103682 -0.747800
32802 1.571509 -1.041984 -0.124260
32803 1.557519 -0.348642 -0.322668
32804 0.270450 0.268662 -0.025448
32805 -1.437096 -1.933414 -1.547024
32806 -0.786004 0.301759 1.704170
32807 -0.057068 -0.605444 0.134007
32808 0.763820 -0.681243 -1.692827
32809 -0.212730 -0.604996 -0.212263
32810 0.052275 -0.212613 -1.964416
32811 -0.872053 1.181467 -1.427575
32812 -1.001286 1.032266 0.510616
32813 -1.414808 -0.647716 -0.022509
32814 0.122610 -0.978553 -0.531956
32815 -0.526714 -0.691682 -0.381492
32816 0.051083 -0.742484 0.893077
32817 -0.599128 -0.305124 -1.014617
32818 -0.428686 -1.031370 1.426992
32819 0.928451 -0.834735 -1.080894
32820 0.170067 -0.649871 -0.311593
32821 1.127430 -0.135903 -0.219604
32822 1.211223 -0.884486 -1.870757
32823 0.433934 0.754564 -0.766615
32824 1.165343 1.232158 -0.432702
32825 0.147262 -0.794826 -1.447596
32826 0.570597 0.490725 -0.257851
32827 0.625318 1.316292 -1.368526
32828 1.127303 -0.300465 0.764827
32829 -0.135960 -0.232108 0.042789
32830 -0.960308 -0.169007 -0.707962
32831 0.898786 -1.171683 0.717844
32832 0.759808 1.800879 -0.637586
32833 -0.042845 0.146929 1.066968
32834 -0.727202 -0.224039 -1.885063
32835 -0.831649 -0.468265 1.326320
32836 1.338242 -0.859917 -0.868525
32837 0.118013 0.821891 -0.630245
32838 0.240331 0.245862 0.558295
32839 -0.363481 2.253855 -0.755356
32840 -0.362612 -0.281022 -0.696447
32841 0.218067 0.873976 -2.018897
32842 -0.160047 0.221031 0.750415
32843 -0.356905 -1.261053 0.095430
32844 0.810426 0.990435 -1.610115
32845 1.192028 -0.156927 -1.178732
32846 0.339781 -0.704387 0.212009
32847 0.216968 -0.698868 -1.273576
32848 2.853871 0.856902 -0.991145
32849 -0.970736 -0.531567 0.801023
32850 0.503248 -0.798740 1.110497
32851 0.901133 -0.300665 -0.385664
32852 0.352073 0.627523 -0.385601
32853 1.929556 1.298095 0.853904
32854 -0.291813 -0.709419 -0.923403
32855 -0.197449 -0.247254 -1.881781
32856 -1.903118 1.026450 1.422066
32857 -1.136595 0.688952 -0.386361
32858 1.822465 -1.026848 -1.229508
32859 -0.955493 0.241532 -0.502172
32860 -0.338654 -0.738342 -0.374654
32861 0.531467 0.011270 1.917311
32862 -1.234421 0.017491 -0.768558
32863 -0.329330 0.625206 0.847211
32864 -1.789877 -1.173061 -0.484685
32865 1.060843 0.146831 -0.038127
32866 -0.482732 0.079438 0.032052
32867 1.948090 -0.535642 1.993565
32868 -0.751028 -0.759964 1.092281
32869 0.037351 -0.367754 1.753527
32870 1.084660 -0.479385 0.003377
32871 -0.185051 0.983325 -0.055299
32872 1.749648 -1.108879 1.450882
32873 0.777344 0.248668 0.092116
32874 -1.491600 0.030302 -0.431680
32875 -0.595686 0.674899 0.029156
32876 1.274625 -0.019734 -0.382739
32877 -1.622365 0.027372 -0.327415
32878 0.409668 2.078601 -0.624949
32879 0.774449 -0.520881 -0.189420
32880 -0.370797 0.074081 -2.483204
32881 -0.466901 1.513184 0.650408
32882 -0.056282 -0.905994 0.736403
32883 -0.361691 -1.109255 2.010203
32884 -0.486308 -0.318830 -1.322830
32885 2.224558 -0.378152 -1.099732
32886 -0.095545 -0.029536 1.059424
32887 -0.468907 -0.227321 -0.165551
32888 -0.635129 -0.913575 0.521133
32889 -1.499732 -0.328358 0.367384
32890 -0.186018 -0.331169 -1.096067
32891 -0.496031 -0.402279 -0.213898
